id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_8330_bridge,008330,,185/60R15 Bridgestone BLIZZAK ICEPEAK 88T,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,185,60,15,88,T,,,,,current,,,334,134.67,,Bridgestone Aug 2026
tp_18971_firest,018971,,195/65R15 Firestone AFFINITY AS 91V,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,195,65,15,91,V,,,,,current,,,265.5,107.05,,Bridgestone Aug 2026
tp_16236_bridge,016236,,P265/65R18 Bridgestone BLIZZAK DM-V2 112R,Tire,brand_bridgestone,pline_bridgestone__blizzak_dm_v2,Winter,265,65,18,112,R,,,,,current,,,669.5,269.94,,Bridgestone Aug 2026
tp_6024_bridge,006024,,205/65R16 Bridgestone WEATHERPEAK 95H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),205,65,16,95,H,,,,,current,,,441.5,178.01,,Bridgestone Aug 2026
tp_702_firest,000702,,245/55R18 Firestone FIREHAWK PURSUIT 103W,Tire,brand_firestone,pline_firestone__firehawk_pursuit,All-Season,245,55,18,103,W,,,,,current,,,498,219.92,,Bridgestone Aug 2026
tp_14252_bridge,014252,,245/35R18 Bridgestone POTENZA SPORT EVO 92Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_evo,Summer,245,35,18,92,Y,,,,,current,,,724,291.92,,Bridgestone Aug 2026
tp_15085_bridge,015085,,255/40R19 Bridgestone TURANZA 6 100Y,Tire,brand_bridgestone,pline_bridgestone__turanza_6,All-Season,255,40,19,100,Y,,,,BMW - STAR,current,,,892,359.65,,Bridgestone Aug 2026
tp_6136_bridge,006136,,245/40R18 Bridgestone POTENZA RE-71RS 97W,Tire,brand_bridgestone,pline_bridgestone__potenza_re_71rs,Summer,245,40,18,97,W,,,,,current,,,728,293.53,,Bridgestone Aug 2026
tp_8070_firest,008070,,285/35R20 Firestone FIREHAWK INDY 500 V2 100Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,285,35,20,100,Y,,,,,current,,,725,292.32,,Bridgestone Aug 2026
tp_4351_firest,004351,,295/30R20 Firestone FIREHAWK INDY 500 101W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,295,30,20,101,W,,,,,disc_sell_through,,,688,277.4,,Bridgestone Aug 2026
tp_15422_bridge,015422,,225/55R19 Bridgestone ALENZA A/S 02 103H,Tire,brand_bridgestone,pline_bridgestone__alenza_a_s_02,All-Season,225,55,19,103,H,,,,,current,,,589,237.48,,Bridgestone Aug 2026
tp_8033_firest,008033,,215/45R17 Firestone FIREHAWK INDY 500 V2 91W,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,215,45,17,91,W,,,,,current,,,366,147.57,,Bridgestone Aug 2026
tp_8113_bridge,008113,,225/45R18 Bridgestone POTENZA SPORT 95Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,225,45,18,95,Y,,,,,current,,,702,283.05,,Bridgestone Aug 2026
tp_8320_bridge,008320,,225/45R18 Bridgestone BLIZZAK ICEPEAK 95H,Tire,brand_bridgestone,pline_bridgestone__blizzak_icepeak,Winter,225,45,18,95,H,,,,,current,,,575.5,232.04,,Bridgestone Aug 2026
tp_2036_bridge,002036,,LT245/75R16 Bridgestone DURAVIS R238 120Q,Tire,brand_bridgestone,pline_bridgestone__duravis_r238,All-Season,245,75,16,120,Q,,,,,current,,,962.5,388.08,,Bridgestone Aug 2026
tp_8164_bridge,008164,,285/40ZR19 Bridgestone POTENZA SPORT 107Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,19,107,Y,,,,,current,,,863,347.96,,Bridgestone Aug 2026
tp_18955_firest,018955,,225/50R17 Firestone AFFINITY AS 94W,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,225,50,17,94,W,,,,,current,,,396,159.67,,Bridgestone Aug 2026
tp_15781_bridge,015781,,215/65R17 Bridgestone ULTRAWEATHER 99H,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),215,65,17,99,H,,,,,current,,,476.5,192.12,,Bridgestone Aug 2026
tp_6789_bridge,006789,,225/55R18 Bridgestone TURANZA T001 98V,Tire,brand_bridgestone,pline_bridgestone__turanza_t001,All-Season,225,55,18,98,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8697_firest,008697,,215/55R16 Firestone WINTERFORCE CV 97R,Tire,brand_firestone,pline_firestone__winterforce_cv,Winter,215,55,16,97,R,,,,,current,,,487.5,196.56,,Bridgestone Aug 2026
tp_5333_bridge,005333,,P215/45R17 Bridgestone ECOPIA EP422 PLUS 87V,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,215,45,17,87,V,,,,,current,,,468.5,188.9,,Bridgestone Aug 2026
tp_192659_bridge,192659,,LT225/75R16 Bridgestone DURAVIS R500 HD 115R,Tire,brand_bridgestone,pline_bridgestone__duravis_r500_hd,All-Season,225,75,16,115,R,,,,,disc_sell_through,,,602.5,242.93,,Bridgestone Aug 2026
tp_4882_bridge,004882,,255/55R18 Bridgestone ALENZA AS ULTRA 109W,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,255,55,18,109,W,,,,,disc_sell_through,,,656,264.5,,Bridgestone Aug 2026
tp_13277_bridge,013277,,235/55R19 Bridgestone TURANZA EL450 101V,Tire,brand_bridgestone,pline_bridgestone__turanza_el450,All-Season,235,55,19,101,V,,,,,current,,,687.5,277.2,,Bridgestone Aug 2026
tp_41_bridge,000041,,P265/70R16 Bridgestone DUELER A/T REVO 3 111T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),265,70,16,111,T,,,,,disc_sell_through,,,589,237.48,,Bridgestone Aug 2026
tp_1342_bridge,001342,,LT245/70R17 Bridgestone DUELER H/T 685 119R,Tire,brand_bridgestone,pline_bridgestone__dueler_h_t_685,All-Season,245,70,17,119,R,,,,,current,,,676,272.56,,Bridgestone Aug 2026
tp_9661_bridge,009661,,215/65R16 Bridgestone WEATHERPEAK 98H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),215,65,16,98,H,,,,,disc_sell_through,,,386.5,155.84,,Bridgestone Aug 2026
tp_7216_bridge,007216,,P235/55RF19 Bridgestone ECOPIA H/L 422 PLUS RFT 101V,Tire,brand_bridgestone,pline_bridgestone__ecopia_h_l_422_plus_rft,All-Season,,,19,101,V,,,,,current,,,728.5,293.73,,Bridgestone Aug 2026
tp_8361_bridge,008361,,315/35R20 Bridgestone ALENZA AS ULTRA 110W,Tire,brand_bridgestone,pline_bridgestone__alenza_as_ultra,All-Season,315,35,20,110,W,,,,,disc_sell_through,,,844,340.3,,Bridgestone Aug 2026
tp_8078_firest,008078,,255/35R20 Firestone FIREHAWK INDY 500 V2 97Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,255,35,20,97,Y,,,,,current,,,495,199.58,,Bridgestone Aug 2026
tp_14875_bridge,014875,,235/50R21 Bridgestone ALENZA SPORT A/S 101V,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s,Summer,235,50,21,101,V,,,,,current,,,667.5,269.14,,Bridgestone Aug 2026
tp_12351_firest,012351,,305/35R20 Firestone FIREHAWK INDY 500 V2 107Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,305,35,20,107,Y,,,,,current,,,777.5,313.49,,Bridgestone Aug 2026
tp_18957_firest,018957,,235/45R18 Firestone AFFINITY AS 94V,Tire,brand_firestone,pline_firestone__affinity_as,All-Season,235,45,18,94,V,,,,,current,,,477,192.33,,Bridgestone Aug 2026
tp_1220_bridge,001220,,235/65RF16 Bridgestone DRIVEGUARD 103T,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,16,103,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_1224_bridge,001224,,225/60RF17 Bridgestone DRIVEGUARD 99H,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,17,99,H,,,,,disc_sell_through,,,533,214.91,,Bridgestone Aug 2026
tp_1415_firest,001415,,205/50R17 Firestone FIREHAWK AS 93V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,205,50,17,93,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_6614_bridge,006614,,175/65R15 Bridgestone ECOPIA EP422 PLUS 84H,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,175,65,15,84,H,,,,,current,,,285,114.91,,Bridgestone Aug 2026
tp_4706_firest,004706,,205/65R15C Firestone TRANSFORCE CV 102T,Tire,brand_firestone,pline_firestone__transforce_cv,All-Season,205,65,15,102,T,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_2931_firest,002931,,225/55R17 Firestone FIREHAWK INDY 500 97W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,225,55,17,97,W,,,,,current,,,416,167.73,,Bridgestone Aug 2026
tp_14677_bridge,014677,,255/45R20 Bridgestone BLIZZAK 6 105W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,255,45,20,105,W,,,,,current,,,851.5,343.32,,Bridgestone Aug 2026
tp_12187_bridge,012187,,225/40R19 Bridgestone POTENZA S001 RFT 89Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s001_rft,Summer,225,40,19,89,Y,,,,ALFA ROMEO - AR,current,,,1067.5,430.42,,Bridgestone Aug 2026
tp_5852_bridge,005852,,245/60R20 Bridgestone BLIZZAK DM-V2 107S,Tire,brand_bridgestone,pline_bridgestone__blizzak_dm_v2,Winter,245,60,20,107,S,,,,,current,,,617.5,248.98,,Bridgestone Aug 2026
tp_19147_bridge,019147,,245/40R19 Bridgestone TURANZA LS100 EXT 98H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100_ext,All-Season,245,40,19,98,H,,,,Audi - R0 Extended,current,,,784.5,316.31,,Bridgestone Aug 2026
tp_14137_bridge,014137,,225/50R17 Bridgestone BLIZZAK LM001 98H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,225,50,17,98,H,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_4840_bridge,004840,,225/50R17 Bridgestone TURANZA T005 94Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,225,50,17,94,Y,,,,AUDI - AO,disc_sell_through,,,583,235.07,,Bridgestone Aug 2026
tp_12717_firest,012717,,265/35R19 Firestone FIREHAWK INDY 500 98W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,265,35,19,98,W,,,,,current,,,636,256.44,,Bridgestone Aug 2026
tp_11730_bridge,011730,,235/55R18 Bridgestone TURANZA T005 104T,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,235,55,18,104,T,,,,MERCEDES - MO,disc_sell_through,,,583,235.07,,Bridgestone Aug 2026
tp_44_bridge,000044,,P245/70R17 Bridgestone DUELER A/T REVO 3 108T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_revo_3,All-Weather (3PMSF),245,70,17,108,T,,,,,disc_sell_through,,,611.5,246.56,,Bridgestone Aug 2026
tp_6449_bridge,006449,,225/65R17 Bridgestone DRIVEGUARD PLUS 102H,Tire,brand_bridgestone,pline_bridgestone__driveguard_plus,All-Season,225,65,17,102,H,,,,,current,,,545.5,219.95,,Bridgestone Aug 2026
tp_8139_bridge,008139,,235/50R18 Bridgestone POTENZA SPORT 101Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,235,50,18,101,Y,,,,,current,,,734,295.95,,Bridgestone Aug 2026
tp_14442_bridge,014442,,275/40R19 Bridgestone TURANZA LS100 105H,Tire,brand_bridgestone,pline_bridgestone__turanza_ls100,All-Season,275,40,19,105,H,,,,BMW - STAR,current,,,861.5,347.36,,Bridgestone Aug 2026
tp_6052_bridge,006052,,175/65R15 Bridgestone WEATHERPEAK 84H,Tire,brand_bridgestone,pline_bridgestone__weatherpeak,All-Weather (3PMSF),175,65,15,84,H,,,,,current,,,311,125.4,,Bridgestone Aug 2026
tp_148963_firest,148963,,205/70R15 Firestone WINTERFORCE 2 96S,Tire,brand_firestone,pline_firestone__winterforce_2,Winter,205,70,15,96,S,,,,,current,,,308,124.19,,Bridgestone Aug 2026
tp_9711_bridge,009711,,265/50R20 Bridgestone DUELER A/T ASCENT 107T,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_ascent,All-Weather (3PMSF),265,50,20,107,T,,,,,current,,,784.5,316.31,,Bridgestone Aug 2026
tp_1417_firest,001417,,225/50R17 Firestone FIREHAWK AS 98V,Tire,brand_firestone,pline_firestone__firehawk_as,All-Season,225,50,17,98,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8175_bridge,008175,,275/40ZR20 Bridgestone POTENZA SPORT 106Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport,Summer,,,20,106,Y,,,,,current,,,1059,426.99,,Bridgestone Aug 2026
tp_7277_bridge,007277,,255/40R20 Bridgestone TURANZA T005 101Y,Tire,brand_bridgestone,pline_bridgestone__turanza_t005,All-Season,255,40,20,101,Y,,,,AUDI - AO,disc_sell_through,,,1104,445.13,,Bridgestone Aug 2026
tp_11532_firest,011532,,205/50R17 Firestone WEATHERGRIP 93V,Tire,brand_firestone,pline_firestone__weathergrip,All-Weather (3PMSF),205,50,17,93,V,,,,,current,,,407,164.1,,Bridgestone Aug 2026
tp_3466_bridge,003466,,275/35RF18 Bridgestone POTENZA S007 A RFT 95Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s007_a_rft,Summer,,,18,95,Y,,,,,current,,,1118.5,450.98,,Bridgestone Aug 2026
tp_14085_bridge,014085,,265/50R20 Bridgestone ALENZA PRESTIGE 107V,Tire,brand_bridgestone,pline_bridgestone__alenza_prestige,All-Season,265,50,20,107,V,,,,,current,,,632.5,255.02,,Bridgestone Aug 2026
tp_14685_bridge,014685,,275/35R20 Bridgestone BLIZZAK 6 102W,Tire,brand_bridgestone,pline_bridgestone__blizzak_6,Winter,275,35,20,102,W,,,,,current,,,1223.5,493.32,,Bridgestone Aug 2026
tp_15831_bridge,015831,,225/65R16 Bridgestone ULTRAWEATHER 100H,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),225,65,16,100,H,,,,,current,,,426.5,171.96,,Bridgestone Aug 2026
tp_2048_bridge,002048,,215/45R20 Bridgestone POTENZA S001 I 95W,Tire,brand_bridgestone,pline_bridgestone__potenza_s001_i,Summer,215,45,20,95,W,,,,BMW - STAR,disc_sell_through,,,1091,439.89,,Bridgestone Aug 2026
tp_4034_firest,004034,,215/60R17 Firestone ALL SEASON 96T,Tire,brand_firestone,pline_firestone__all_season,All-Season,215,60,17,96,T,,,,,current,,,338.5,136.48,,Bridgestone Aug 2026
tp_11686_firest,011686,,235/50R18 Firestone FIREHAWK PURSUIT 101W,Tire,brand_firestone,pline_firestone__firehawk_pursuit,All-Season,235,50,18,101,W,,,,,current,,,492.5,217.49,,Bridgestone Aug 2026
tp_11962_bridge,011962,,225/55R18 Bridgestone BLIZZAK LM001 102V,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,225,55,18,102,V,,,,AUDI - AO,current,,,587.5,236.88,,Bridgestone Aug 2026
tp_67_bridge,000067,,215/55R17 Bridgestone TURANZA QUIETTRACK 94V,Tire,brand_bridgestone,pline_bridgestone__turanza_quiettrack,All-Season,215,55,17,94,V,,,,,disc_sell_through,,,468.5,188.9,,Bridgestone Aug 2026
tp_14877_bridge,014877,,LT275/65R20 Bridgestone DUELER A/T RH-S 126R,Tire,brand_bridgestone,pline_bridgestone__dueler_a_t_rh_s,All-Weather (3PMSF),275,65,20,126,R,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_8079_firest,008079,,245/45R19 Firestone FIREHAWK INDY 500 V2 102Y,Tire,brand_firestone,pline_firestone__firehawk_indy_500_v2,Summer,245,45,19,102,Y,,,,,current,,,549,221.36,,Bridgestone Aug 2026
tp_148691_firest,148691,,185/65R14 Firestone WINTERFORCE 2 86S,Tire,brand_firestone,pline_firestone__winterforce_2,Winter,185,65,14,86,S,,,,,current,,,270,108.86,,Bridgestone Aug 2026
tp_15783_bridge,015783,,225/60R18 Bridgestone ULTRAWEATHER 104H,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),225,60,18,104,H,,,,,current,,,471,189.91,,Bridgestone Aug 2026
tp_21139_firest,021139,,33X12.50R18LT Firestone DESTINATION M/T2 118Q,Tire,brand_firestone,pline_firestone__destination_m_t2,All-Season,,,18,118,Q,,,,,current,,,1037.5,418.32,,Bridgestone Aug 2026
tp_9348_bridge,009348,,255/45RF20 Bridgestone BLIZZAK RFT 101Q,Tire,brand_bridgestone,pline_bridgestone__blizzak_rft,Winter,,,20,101,Q,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_14723_firest,014723,,P245/60R18 Firestone DESTINATION A/T2 104T,Tire,brand_firestone,pline_firestone__destination_a_t2,All-Weather (3PMSF),245,60,18,104,T,,,,,current,,,568,229.02,,Bridgestone Aug 2026
tp_11888_bridge,011888,,255/35R19 Bridgestone POTENZA SPORT AS 96Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,255,35,19,96,Y,,,,,current,,,606.5,244.54,,Bridgestone Aug 2026
tp_19911_bridge,019911,,235/35R20 Bridgestone POTENZA SPORT AS 92Y,Tire,brand_bridgestone,pline_bridgestone__potenza_sport_as,Summer,235,35,20,92,Y,,,,,current,,,725.5,292.52,,Bridgestone Aug 2026
tp_12003_firest,012003,,225/50R16 Firestone FIREHAWK INDY 500 92W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,225,50,16,92,W,,,,,current,,,372,149.99,,Bridgestone Aug 2026
tp_15156_bridge,015156,,255/55R19 Bridgestone ALENZA SPORT A/S RFT 111H,Tire,brand_bridgestone,pline_bridgestone__alenza_sport_a_s_rft,Summer,255,55,19,111,H,,,,Audi - R0 Extended,current,,,817,329.41,,Bridgestone Aug 2026
tp_4043_bridge,004043,,275/50R20 Bridgestone ALENZA 001 RFT 113W,Tire,brand_bridgestone,pline_bridgestone__alenza_001_rft,All-Season,275,50,20,113,W,,,,BMW - STAR,current,,,1087.5,438.48,,Bridgestone Aug 2026
tp_6429_firest,006429,,225/60R17 Firestone WINTERFORCE 2 UV 99S,Tire,brand_firestone,pline_firestone__winterforce_2_uv,Winter,225,60,17,99,S,,,,,current,,,404,162.89,,Bridgestone Aug 2026
tp_13540_bridge,013540,,225/60R18 Bridgestone ALENZA 001 RFT 104W,Tire,brand_bridgestone,pline_bridgestone__alenza_001_rft,All-Season,225,60,18,104,W,,,,BMW - STAR,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_6597_bridge,006597,,215/45R17 Bridgestone ECOPIA EP422 PLUS 87V,Tire,brand_bridgestone,pline_bridgestone__ecopia_ep422_plus,All-Season,215,45,17,87,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
tp_11963_bridge,011963,,235/55R18 Bridgestone BLIZZAK LM001 100H,Tire,brand_bridgestone,pline_bridgestone__blizzak_lm001,Winter,235,55,18,100,H,,,,AUDI - AO,disc_sell_through,,,599.5,241.72,,Bridgestone Aug 2026
tp_9868_bridge,009868,,255/35ZRF20 Bridgestone POTENZA S005 RFT SPONGE 93Y,Tire,brand_bridgestone,pline_bridgestone__potenza_s005_rft_sponge,Summer,,,20,93,Y,,,,,current,,,1315.5,530.41,,Bridgestone Aug 2026
tp_15813_bridge,015813,,245/45R18 Bridgestone ULTRAWEATHER 100V,Tire,brand_bridgestone,pline_bridgestone__ultraweather,All-Weather (3PMSF),245,45,18,100,V,,,,,current,,,689.5,278.01,,Bridgestone Aug 2026
tp_2929_firest,002929,,235/50R17 Firestone FIREHAWK INDY 500 96W,Tire,brand_firestone,pline_firestone__firehawk_indy_500,Summer,235,50,17,96,W,,,,,disc_sell_through,,,393.5,158.66,,Bridgestone Aug 2026
tp_11578_bridge,011578,,225/60RF16 Bridgestone DRIVEGUARD 98V,Tire,brand_bridgestone,pline_bridgestone__driveguard,All-Season,,,16,98,V,,,,,disc_no_inventory,,,,,,Bridgestone Aug 2026
